1432906317,6.6400,6.6400,6.6400,6.6400,33700
1432906363,6.6000,6.6301,6.6000,6.6300,16800
1432906434,6.6050,6.6099,6.6000,6.6050,13500
1432906498,6.6000,6.6000,6.6000,6.6000,5200
1432906558,6.6050,6.6050,6.5950,6.6000,21600
1432906617,6.6000,6.6000,6.6000,6.6000,9200
1432906672,6.6200,6.6200,6.6000,6.6000,31200
1432906731,6.6150,6.6200,6.6100,6.6200,4700
1432906797,6.6300,6.6300,6.6100,6.6100,24500
1432906858,6.6200,6.6300,6.6200,6.6200,20600
1432906917,6.6200,6.6300,6.6200,6.6200,13400
1432906975,6.6300,6.6300,6.6200,6.6250,23600
1432907036,6.6400,6.6400,6.6300,6.6300,1300
1432907097,6.6400,6.6500,6.6350,6.6350,14100
1432907159,6.6400,6.6500,6.6300,6.6400,30500
1432907204,6.6450,6.6500,6.6400,6.6400,2500
1432907279,6.6450,6.6500,6.6450,6.6450,7500
1432907339,6.6500,6.6500,6.6400,6.6400,5400
1432907396,6.6400,6.6500,6.6400,6.6500,600
1432907441,6.6400,6.6500,6.6400,6.6450,5100
1432907506,6.6400,6.6500,6.6400,6.6500,8000
1432907576,6.6500,6.6600,6.6450,6.6450,15700
1432907639,6.6650,6.6700,6.6500,6.6500,14700
1432907696,6.6700,6.6700,6.6600,6.6700,3100
1432907756,6.6650,6.6690,6.6500,6.6600,45600
1432907819,6.6600,6.6700,6.6600,6.6600,2700
1432907877,6.6600,6.6700,6.6600,6.6600,5100
1432907939,6.6600,6.6700,6.6600,6.6650,4000
1432907941,6.6700,6.6700,6.6600,6.6650,3900
1432908059,6.6625,6.6700,6.6600,6.6650,11800
1432908060,6.6627,6.6700,6.6600,6.6650,4800
1432908175,6.6650,6.6700,6.6600,6.6700,5100
1432908233,6.6650,6.6700,6.6600,6.6700,3600
1432908240,6.6900,6.6900,6.6600,6.6650,85100
1432908351,6.6950,6.7000,6.6850,6.6900,104600
1432908417,6.7000,6.7000,6.6900,6.6999,24800
1432908477,6.7000,6.7000,6.6950,6.7000,4000
1432908538,6.6950,6.7000,6.6950,6.7000,6500
1432908597,6.6950,6.7000,6.6950,6.6950,3300
1432908659,6.6950,6.7000,6.6900,6.6950,10600
1432908661,6.6950,6.7000,6.6950,6.6950,6900
1432908779,6.7150,6.7200,6.6950,6.6950,55400
1432908838,6.7100,6.7200,6.7100,6.7100,46100
1432908859,6.7065,6.7150,6.7065,6.7100,34700
1432908944,6.7100,6.7100,6.7050,6.7100,6400
1432909006,6.7100,6.7200,6.7050,6.7050,44200
1432909070,6.7150,6.7200,6.7100,6.7100,900
1432909139,6.7251,6.7300,6.7100,6.7150,22000
1432909186,6.7200,6.7300,6.7149,6.7300,41400
1432909250,6.7199,6.7200,6.7150,6.7200,1100
1432909318,6.7150,6.7200,6.7100,6.7100,6600
1432909321,6.7500,6.7500,6.7150,6.7150,38800
1432909438,6.7501,6.7600,6.7450,6.7500,73600
1432909493,6.7501,6.7600,6.7500,6.7500,68900
1432909548,6.7500,6.7600,6.7500,6.7500,22600
1432909560,6.7600,6.7650,6.7500,6.7550,35900
1432909678,6.7600,6.7600,6.7500,6.7500,16700
1432909737,6.7599,6.7600,6.7549,6.7549,8400
1432909797,6.7600,6.7600,6.7510,6.7600,5700
1432909858,6.7550,6.7600,6.7500,6.7600,18700
1432909918,6.7550,6.7600,6.7550,6.7600,4100
1432909975,6.7524,6.7600,6.7524,6.7535,6500
1432909985,6.7600,6.7600,6.7501,6.7550,13800
1432910097,6.7500,6.7600,6.7500,6.7600,91700
1432910148,6.7512,6.7600,6.7500,6.7600,4800
1432910214,6.7501,6.7600,6.7500,6.7500,5200
1432910270,6.7550,6.7600,6.7500,6.7500,3800
1432910323,6.7400,6.7550,6.7400,6.7550,143900
1432910380,6.7500,6.7500,6.7400,6.7450,4600
1432910400,6.7500,6.7500,6.7400,6.7500,8700
1432910516,6.7450,6.7500,6.7400,6.7450,4200
1432910574,6.7400,6.7450,6.7400,6.7450,25000
1432910637,6.7400,6.7400,6.7300,6.7327,4300
1432910692,6.7200,6.7400,6.7200,6.7350,24900
1432910752,6.7200,6.7300,6.7200,6.7300,3400
1432910817,6.7150,6.7300,6.7150,6.7200,18000
1432910879,6.7150,6.7200,6.7100,6.7150,3200
1432910925,6.7100,6.7200,6.7100,6.7150,1700
1432910997,6.7100,6.7200,6.7100,6.7150,3400
1432911048,6.7000,6.7001,6.7000,6.7000,26600
1432911111,6.7000,6.7100,6.7000,6.7000,3200
1432911178,6.7000,6.7100,6.7000,6.7000,5300
1432911236,6.7000,6.7100,6.7000,6.7000,1800
1432911299,6.7000,6.7100,6.7000,6.7050,2800
1432911330,6.7050,6.7100,6.7000,6.7050,2600
1432911405,6.7100,6.7100,6.7000,6.7100,2200
1432911479,6.7200,6.7200,6.7000,6.7050,51000
1432911525,6.7300,6.7300,6.7100,6.7200,9100
1432911586,6.7200,6.7300,6.7200,6.7300,8000
1432911659,6.7300,6.7300,6.7200,6.7300,6800
1432911716,6.7200,6.7300,6.7200,6.7300,9900
1432911771,6.7250,6.7300,6.7200,6.7300,9100
1432911825,6.7300,6.7300,6.7200,6.7300,4900
1432911840,6.7300,6.7300,6.7200,6.7300,5400
1432911957,6.7300,6.7300,6.7200,6.7300,7300
1432912008,6.7250,6.7300,6.7200,6.7300,3000
1432912078,6.7200,6.7300,6.7200,6.7250,5000
1432912139,6.7200,6.7300,6.7200,6.7300,14700
1432912198,6.7200,6.7250,6.7200,6.7250,19800
1432912253,6.7200,6.7300,6.7200,6.7300,7000
1432912317,6.7300,6.7300,6.7200,6.7200,12000
1432912379,6.7300,6.7300,6.7200,6.7300,16400
1432912439,6.7300,6.7400,6.7300,6.7400,13600
1432912492,6.7338,6.7400,6.7300,6.7350,3600
1432912557,6.7400,6.7400,6.7300,6.7300,6100
1432912617,6.7300,6.7400,6.7300,6.7400,7100
1432912677,6.7500,6.7500,6.7300,6.7400,16200
1432912739,6.7600,6.7600,6.7400,6.7500,16300
1432912795,6.7500,6.7600,6.7500,6.7600,5400
1432912858,6.7600,6.7700,6.7500,6.7500,46000
1432912917,6.7700,6.7700,6.7600,6.7700,8100
1432912977,6.7700,6.7700,6.7600,6.7700,6100
1432913037,6.7700,6.7700,6.7600,6.7700,5200
1432913087,6.7700,6.7700,6.7600,6.7700,3500
1432913144,6.7500,6.7700,6.7500,6.7600,36700
1432913215,6.7500,6.7600,6.7500,6.7500,1900
1432913270,6.7400,6.7550,6.7400,6.7550,16800
1432913338,6.7400,6.7500,6.7400,6.7400,15100
1432913398,6.7400,6.7450,6.7400,6.7400,6100
1432913442,6.7250,6.7500,6.7200,6.7500,24400
1432913505,6.7200,6.7300,6.7200,6.7200,6200
1432913567,6.7200,6.7300,6.7200,6.7200,3400
1432913639,6.7150,6.7201,6.7100,6.7200,17200
1432913699,6.7150,6.7200,6.7100,6.7150,2500
1432913757,6.7300,6.7300,6.7125,6.7200,71400
1432913819,6.7299,6.7300,6.7250,6.7250,16400
1432913822,6.7399,6.7400,6.7250,6.7250,13200
1432913938,6.7400,6.7400,6.7350,6.7350,3400
1432913999,6.7400,6.7400,6.7300,6.7350,5300
1432914049,6.7400,6.7400,6.7300,6.7361,5000
1432914119,6.7500,6.7500,6.7300,6.7400,13200
1432914175,6.7500,6.7600,6.7500,6.7500,48300
1432914239,6.7500,6.7600,6.7500,6.7500,9100
1432914299,6.7500,6.7600,6.7500,6.7500,13000
1432914356,6.7550,6.7600,6.7500,6.7600,4300
1432914419,6.7500,6.7600,6.7500,6.7600,3200
1432914479,6.7500,6.7700,6.7500,6.7550,57900
1432914529,6.7500,6.7550,6.7500,6.7500,2100
1432914598,6.7500,6.7600,6.7500,6.7550,3500
1432914659,6.7500,6.7600,6.7500,6.7550,7000
1432914703,6.7500,6.7550,6.7500,6.7500,4900
1432914778,6.7500,6.7600,6.7500,6.7550,4000
1432914839,6.7500,6.7550,6.7500,6.7550,8300
1432914898,6.7500,6.7550,6.7500,6.7550,12300
1432914959,6.7400,6.7550,6.7400,6.7500,18000
1432915016,6.7450,6.7500,6.7400,6.7400,3900
1432915076,6.7400,6.7500,6.7400,6.7400,4100
1432915139,6.7450,6.7500,6.7400,6.7450,9900
1432915197,6.7400,6.7490,6.7400,6.7450,9800
1432915258,6.7600,6.7600,6.7400,6.7400,46000
1432915319,6.7599,6.7600,6.7500,6.7600,6300
1432915370,6.7450,6.7600,6.7400,6.7600,32900
1432915438,6.7500,6.7500,6.7400,6.7500,1600
1432915498,6.7400,6.7500,6.7400,6.7450,2900
1432915554,6.7450,6.7450,6.7400,6.7450,6000
1432915611,6.7450,6.7490,6.7400,6.7450,2500
1432915679,6.7400,6.7500,6.7400,6.7450,4800
1432915731,6.7450,6.7500,6.7400,6.7450,3400
1432915794,6.7400,6.7500,6.7400,6.7400,6100
1432915850,6.7500,6.7500,6.7400,6.7450,2400
1432915910,6.7500,6.7500,6.7400,6.7410,4600
1432915970,6.7500,6.7500,6.7400,6.7450,5500
1432916039,6.7400,6.7500,6.7400,6.7450,3700
1432916093,6.7400,6.7450,6.7400,6.7450,3400
1432916158,6.7400,6.7500,6.7400,6.7450,6300
1432916219,6.7500,6.7500,6.7400,6.7450,7900
1432916270,6.7500,6.7600,6.7400,6.7450,87200
1432916339,6.7500,6.7600,6.7500,6.7550,9300
1432916397,6.7600,6.7600,6.7500,6.7600,2700
1432916456,6.7750,6.7800,6.7500,6.7500,54200
1432916465,6.7700,6.7800,6.7700,6.7700,1000
1432916579,6.7800,6.7800,6.7700,6.7800,3900
1432916636,6.7800,6.7900,6.7700,6.7800,12200
1432916645,6.7900,6.7900,6.7800,6.7900,12100
1432916758,6.7850,6.7900,6.7800,6.7800,9000
1432916819,6.7900,6.7900,6.7800,6.7800,7400
